Country,ISO3,Year,Homicide Rate
Mauritius,MUS,2009,2.97113619375561
Mauritius,MUS,2000,2.13705334044041
Mauritius,MUS,1999,1.90730260558267
Mauritius,MUS,1998,2.59391325703045
Mauritius,MUS,1997,2.02651611903587
Mauritius,MUS,1996,2.90007616964763
Mauritius,MUS,1995,2.15550595975843
Mauritius,MUS,1994,2.35489486702694
Mauritius,MUS,1993,1.85447903047836
Mauritius,MUS,1992,2.77362727817692
Mauritius,MUS,1991,2.6290953826739
Mauritius,MUS,1990,1.83650766030301
Mexico,MEX,2023,24.8589948436701
Mexico,MEX,2022,25.8814968854168
Mexico,MEX,2021,27.9675034061893
Mexico,MEX,2020,29.0010048931398
Mexico,MEX,2019,29.150867187807
Mexico,MEX,2018,29.4484283285099
Mexico,MEX,2017,25.9959360229634
Mexico,MEX,2016,20.0889396309777
Mexico,MEX,2015,17.1484302942078
Mexico,MEX,2014,16.7050327254596
Mexico,MEX,2013,19.4881727966757
Mexico,MEX,2012,22.2285552341782
Mexico,MEX,2011,23.6134785680132
Mexico,MEX,2010,22.6686472946558
Mexico,MEX,2009,17.6812940453664
Mexico,MEX,2008,12.6895495806052
Mexico,MEX,2007,8.15173722925145
Mexico,MEX,2006,9.74512148491559
Mexico,MEX,2005,9.37610715749773
Mexico,MEX,2004,8.93632612354424
Mexico,MEX,2003,9.79524704840011
Mexico,MEX,2002,9.93415725652767
Mexico,MEX,2001,10.2748177070264
Mexico,MEX,2000,10.8866310831903
Mexico,MEX,1999,12.6127898786382
Mexico,MEX,1998,14.2882186700123
Mexico,MEX,1997,14.4137694382077
Mexico,MEX,1996,15.6891033012258
Mexico,MEX,1995,17.182014381969
Mexico,MEX,1994,17.7449486456044
Mexico,MEX,1993,18.2992621284592
Mexico,MEX,1992,19.2853005228938
Mexico,MEX,1991,17.9176802336618
Mexico,MEX,1990,17.4993603611294
"Micronesia, Fed. Sts.",FSM,2019,0.906766290056401
Moldova,MDA,2023,2.54314378217647
Moldova,MDA,2022,2.46711784221268
Moldova,MDA,2021,2.18269955950808
Moldova,MDA,2020,3.03017368760082
Moldova,MDA,2019,3.88747276359475
Moldova,MDA,2018,5.26353672252251
Moldova,MDA,2017,4.41522186881311
Moldova,MDA,2016,6.17704523511996
Moldova,MDA,2015,5.74963619861434
Moldova,MDA,2014,4.81645276331263
Moldova,MDA,2013,6.71802976908606
Moldova,MDA,2012,6.57549697046181
Moldova,MDA,2011,6.07207895051986
Moldova,MDA,2010,7.29627258213572
Moldova,MDA,2009,6.63750839806703
Moldova,MDA,2008,6.2442055888815
Moldova,MDA,2007,5.6343213777967
Moldova,MDA,2006,6.68142956581036
Moldova,MDA,2005,7.42102283004968
Moldova,MDA,2004,6.84513524022656
Moldova,MDA,2003,7.78918984978218
Moldova,MDA,2002,9.67914129361844
Moldova,MDA,2001,9.80960768729548
Moldova,MDA,2000,10.2244020112084
Moldova,MDA,1999,9.13932456184126
Moldova,MDA,1998,8.68313939252062
Moldova,MDA,1997,9.50514035235142
Moldova,MDA,1996,9.11648601399996
Moldova,MDA,1995,9.10695025679561
Moldova,MDA,1994,9.04282284005073
Moldova,MDA,1993,8.70007307386958
Moldova,MDA,1992,11.1991117914865
Moldova,MDA,1991,6.50719038928369
Moldova,MDA,1990,6.51517316431626
Monaco,MCO,2001,3.08194902456313
Mongolia,MNG,2023,5.91503475082916
Mongolia,MNG,2022,5.96571485950299
Mongolia,MNG,2021,6.16826672303943
Mongolia,MNG,2020,6.2295157189674
Mongolia,MNG,2019,6.34259904548525
Mongolia,MNG,2018,6.18744290031966
Mongolia,MNG,2017,6.15262900871161
Mongolia,MNG,2016,6.05101532090771
Mongolia,MNG,2015,7.18959068215609
Mongolia,MNG,2014,7.31195279430739
Mongolia,MNG,2013,7.29343322765452
Mongolia,MNG,2012,7.11868784339173
Mongolia,MNG,2011,9.68970892806502
Mongolia,MNG,2010,8.84617719300064
Mongolia,MNG,2009,8.2166309111906
Mongolia,MNG,2008,8.04729990312873
Mongolia,MNG,2007,11.3114993277327
Mongolia,MNG,2006,12.9992952911794
Mongolia,MNG,2005,15.5258847316187
Mongolia,MNG,2004,13.0958385318503
Mongolia,MNG,2003,13.6013688607961
Montenegro,MNE,2023,0.789201202111271
Montenegro,MNE,2022,2.60311804733607
Montenegro,MNE,2021,2.48405855422824
Montenegro,MNE,2020,2.96084285326556
Montenegro,MNE,2019,3.76021900823406
Montenegro,MNE,2018,2.2734838704439
Montenegro,MNE,2017,2.41891202175086
Montenegro,MNE,2016,4.48539323682796
Montenegro,MNE,2015,2.70638148835062
Montenegro,MNE,2014,3.16768705786018
Montenegro,MNE,2013,1.57927361310165
Montenegro,MNE,2012,2.68333491176563
Montenegro,MNE,2011,3.31917415785834
Montenegro,MNE,2010,2.37308541446332
Montenegro,MNE,2009,3.32048621405277
Montenegro,MNE,2008,3.79240081884254
Montenegro,MNE,2007,1.89460172708736
Montenegro,MNE,2002,4.26024411198762
Morocco,MAR,2023,1.70500474577332
Morocco,MAR,2022,1.65554646642091
Morocco,MAR,2021,1.93752077304373
Morocco,MAR,2020,2.93295948896857
Morocco,MAR,2019,2.77264595868349
Morocco,MAR,2018,1.42300060045045
Morocco,MAR,2017,2.14690397826667
Morocco,MAR,2016,1.69600616957935
Morocco,MAR,2015,1.24539159959094
Morocco,MAR,2014,1.03786663735302
Morocco,MAR,2013,1.26969766486025
Morocco,MAR,2012,1.14824532150367
Morocco,MAR,2011,1.33991288287498
Morocco,MAR,2010,1.38910211811739
Morocco,MAR,2009,1.34870280078742
Morocco,MAR,2008,1.34781265903932
Morocco,MAR,2007,1.65777028677951
Morocco,MAR,2006,1.61839760600646
Morocco,MAR,2005,1.54489022780839
Morocco,MAR,2004,1.56912399329637
Morocco,MAR,2003,1.7246384434996
Morocco,MAR,2002,1.58229248940382
Morocco,MAR,2001,1.88445856997879
Morocco,MAR,2000,1.62190105414949
Morocco,MAR,1999,1.92670118661066
Morocco,MAR,1998,2.01291392895891
Morocco,MAR,1997,2.68985755036216
Morocco,MAR,1994,0.707669920826543
Morocco,MAR,1993,0.577795791819552
Morocco,MAR,1992,0.523550480588602
Morocco,MAR,1991,0.500019879822641
Morocco,MAR,1990,0.36511995154489
Mozambique,MOZ,2011,3.58999788532633
Mozambique,MOZ,2010,3.80447436621262
Mozambique,MOZ,2009,3.67546173099644
Mozambique,MOZ,2008,4.56023813334375
Mozambique,MOZ,2007,3.98823072642875
Mozambique,MOZ,2006,4.30074700463675
Mozambique,MOZ,2005,5.3633248753027
Mozambique,MOZ,2004,5.69547466312653
Mozambique,MOZ,2003,5.38353149868699
Mozambique,MOZ,2002,5.48571293538495
Mozambique,MOZ,2001,5.93384443153743
Myanmar,MMR,2023,2.57510107248619
Myanmar,MMR,2022,3.90276297667527
Myanmar,MMR,2021,28.6567343550508
Myanmar,MMR,2020,2.96322722719558
Myanmar,MMR,2019,2.8855992129134
Myanmar,MMR,2018,2.77776467862348
Myanmar,MMR,2017,2.68234254369858
Myanmar,MMR,2016,2.60021730748139
Myanmar,MMR,2015,2.54849103640211
Myanmar,MMR,2014,2.42691467314289
Myanmar,MMR,2013,2.46306117021369
Myanmar,MMR,2012,2.88136755643538
Myanmar,MMR,2011,2.13477102911342
Myanmar,MMR,2010,1.63388087176703
Myanmar,MMR,2009,1.80639479787891
Myanmar,MMR,2008,1.63460845088229
Myanmar,MMR,2007,1.55636224574386
Myanmar,MMR,2006,1.62602866324403
Myanmar,MMR,2005,1.42500695375989
Myanmar,MMR,2004,1.57854127171045
Myanmar,MMR,2003,1.63712444533972
Myanmar,MMR,2002,1.76066037136134
Myanmar,MMR,2001,2.00126112222443
Myanmar,MMR,2000,2.29847796378963
Myanmar,MMR,1995,3.7859106268082
Myanmar,MMR,1990,5.13847622053973
Namibia,NAM,2021,11.2077806904171
Namibia,NAM,2020,11.1039385450139
Namibia,NAM,2019,12.0354899812092
Namibia,NAM,2018,18.4687504668112
Namibia,NAM,2012,17.6793243946426
Namibia,NAM,2011,14.350110071867
Namibia,NAM,2010,14.8828532230738
Namibia,NAM,2009,18.6772510841109
Namibia,NAM,2008,17.2931273008652
Namibia,NAM,2004,18.1248783522014
Namibia,NAM,2002,18.3071640536188
Namibia,NAM,2001,19.008663211721
Namibia,NAM,2000,20.8946541027478
Namibia,NAM,1999,21.3356691856642
Namibia,NAM,1998,23.4887486297028
Namibia,NAM,1997,19.3575484227298
Namibia,NAM,1996,21.4445810971181
Namibia,NAM,1995,23.2809179797032
Nepal,NPL,2020,2.13004129984372
Nepal,NPL,2019,1.95325811107588
Nepal,NPL,2018,2.34689208986609
Nepal,NPL,2017,2.24909570287775
Nepal,NPL,2016,2.20708210796159
Nepal,NPL,2015,2.1492523495048
Nepal,NPL,2014,2.01645182571012
Nepal,NPL,2013,2.19644830684281
Nepal,NPL,2012,2.33158518920432
Nepal,NPL,2011,2.47228294102196
Nepal,NPL,2010,2.97345260913609
Nepal,NPL,2009,2.96617589765324
Nepal,NPL,2008,3.30492322037202
Nepal,NPL,2007,3.13940777256144
Nepal,NPL,2006,2.29621777735944
Nepal,NPL,2005,3.33720291767318
Nepal,NPL,2004,3.5976952610666
Nepal,NPL,2003,2.94681426508019
Nepal,NPL,2002,3.38742407363328
Nepal,NPL,2001,3.39924065453341
Nepal,NPL,2000,2.58692590461642
Nepal,NPL,1999,2.61137742324944
Nepal,NPL,1998,2.74489105041786
Nepal,NPL,1997,2.47637084622437
Nepal,NPL,1990,1.81309983065955
Netherlands,NLD,2023,0.690893081283378
Netherlands,NLD,2022,0.798685419651381
Netherlands,NLD,2021,0.710637312796065
Netherlands,NLD,2020,0.686068183497271
Netherlands,NLD,2019,0.712758090417298
Netherlands,NLD,2018,0.574010651743461
Netherlands,NLD,2017,0.762328497745067
Netherlands,NLD,2016,0.546362553519554
Netherlands,NLD,2015,0.607922883579319
Netherlands,NLD,2014,0.722251091061564
Netherlands,NLD,2013,0.736721493873159
Netherlands,NLD,2012,0.857217506852641
Netherlands,NLD,2011,0.848611455055905
Netherlands,NLD,2010,0.858612976325238
Netherlands,NLD,2009,0.923031739705049
Netherlands,NLD,2008,0.903763742179582
Netherlands,NLD,2007,0.86502275645006
Netherlands,NLD,2006,0.776046758999861
Netherlands,NLD,2005,1.05674155563289
Netherlands,NLD,2004,1.16282145658851
Netherlands,NLD,2003,1.23419738555447
Netherlands,NLD,2002,1.19719664433762
Netherlands,NLD,2001,1.24824619864232
Netherlands,NLD,2000,1.12088359004318
Netherlands,NLD,1999,1.27351102095183
Netherlands,NLD,1998,1.11201623897532
Netherlands,NLD,1997,1.32285042212284
Netherlands,NLD,1996,1.34910253032172
Netherlands,NLD,1995,1.23995886291917
Netherlands,NLD,1994,1.10426245955154
Netherlands,NLD,1993,1.2475860509483
Netherlands,NLD,1992,1.26335482236609
Netherlands,NLD,1991,1.16792443990765
Netherlands,NLD,1990,0.898151125968822
New Caledonia,NCL,2009,3.10982139906977
New Caledonia,NCL,2008,4.33369447453954
New Caledonia,NCL,2007,4.78612025127131
New Caledonia,NCL,2006,3.23171606142684
New Zealand,NZL,2022,1.46149415952832
New Zealand,NZL,2021,1.15511953382508
New Zealand,NZL,2020,1.02566226716727
New Zealand,NZL,2019,2.28484272415384
New Zealand,NZL,2018,1.12225498980074
New Zealand,NZL,2017,0.727234722175039
New Zealand,NZL,2016,1.06049711862933
New Zealand,NZL,2015,1.04030555507995
New Zealand,NZL,2014,0.950700013685658
New Zealand,NZL,2013,1.03281407483097
New Zealand,NZL,2012,0.929351914175937
New Zealand,NZL,2011,0.889862312060794
New Zealand,NZL,2010,0.98901264452666
New Zealand,NZL,2009,1.55658150539553
New Zealand,NZL,2008,1.19667072126864
New Zealand,NZL,2007,1.13656126994621
New Zealand,NZL,2006,1.17170499815875
New Zealand,NZL,2005,1.47520928927198
New Zealand,NZL,2004,1.10188506824525
New Zealand,NZL,2003,1.09382358838026
New Zealand,NZL,2002,1.51855734015571
New Zealand,NZL,2001,1.31046023491927
New Zealand,NZL,2000,1.34799747198628
New Zealand,NZL,1999,1.17323323133591
New Zealand,NZL,1998,1.28562661572437
New Zealand,NZL,1997,1.5885833807702
New Zealand,NZL,1996,1.28707772622167
New Zealand,NZL,1995,1.06138954670094
New Zealand,NZL,1994,1.5700179473573
New Zealand,NZL,1993,1.15904912114103
New Zealand,NZL,1992,1.88539284533879
New Zealand,NZL,1991,1.53988385975946
New Zealand,NZL,1990,1.86483565610858
Nicaragua,NIC,2021,11.3473196321723
Nicaragua,NIC,2019,7.94304819024202
Nicaragua,NIC,2018,10.65611679854
Nicaragua,NIC,2017,6.82368909372622
Nicaragua,NIC,2016,7.26815838263741
Nicaragua,NIC,2015,8.52113297894743
Nicaragua,NIC,2014,8.6540960289815
Nicaragua,NIC,2013,9.92672854383165
Nicaragua,NIC,2012,11.4042929452756
Nicaragua,NIC,2011,12.682480356333
Nicaragua,NIC,2010,13.682036444762
Nicaragua,NIC,2009,14.1781256977468
Nicaragua,NIC,2008,13.1980225202019
Nicaragua,NIC,2007,12.9883276955078
Nicaragua,NIC,2006,13.3238467052683
Nicaragua,NIC,2005,13.6463048137106
Nicaragua,NIC,2004,12.2512960818705
Nicaragua,NIC,2003,12.185846245133
Nicaragua,NIC,2002,10.7574705924444
Nicaragua,NIC,2001,10.5546083051206
Nicaragua,NIC,2000,9.47710001137849
Nicaragua,NIC,1999,11.3241413333581
Nicaragua,NIC,1998,13.0844610149098
Nicaragua,NIC,1997,14.1176773904877
Nicaragua,NIC,1996,13.9958486029733
Nicaragua,NIC,1995,15.2274500741019
Nicaragua,NIC,1994,15.9364599055704
Nicaragua,NIC,1993,17.1092468069475
Nicaragua,NIC,1992,18.9578854934536
Nicaragua,NIC,1991,17.1845629099381
Nicaragua,NIC,1990,16.1439153174766
Niger,NER,2012,4.41784034939735
Niger,NER,2011,4.83806653628145
Nigeria,NGA,2023,15.7466808233499
Nigeria,NGA,2019,21.099298161443
Nigeria,NGA,2016,32.4390092901434
North Macedonia,MKD,2023,1.52854990019388
North Macedonia,MKD,2022,0.978137007650662
North Macedonia,MKD,2021,0.756303996391349
North Macedonia,MKD,2020,0.587601972312729
North Macedonia,MKD,2019,1.21203114814657
North Macedonia,MKD,2018,1.30226748209447
North Macedonia,MKD,2017,1.59721486945216
North Macedonia,MKD,2016,0.968765224591646
North Macedonia,MKD,2015,1.26239291120934
North Macedonia,MKD,2014,1.75189774323035
North Macedonia,MKD,2013,1.09274417865374
North Macedonia,MKD,2012,1.43048214400664
North Macedonia,MKD,2011,1.47026715489338
North Macedonia,MKD,2010,2.09602218858838
North Macedonia,MKD,2009,1.69853564389181
North Macedonia,MKD,2008,1.69014030096087
North Macedonia,MKD,2007,2.01731819640226
North Macedonia,MKD,2006,2.20176495393285
North Macedonia,MKD,2004,2.34833978367957
North Macedonia,MKD,2003,3.36310320258709
North Macedonia,MKD,2002,2.8922855032866
North Macedonia,MKD,2001,2.66176128260113
North Macedonia,MKD,2000,2.28460045619096
North Macedonia,MKD,1999,1.85538993216597
North Macedonia,MKD,1998,2.35574959952257
Norway,NOR,2023,0.724747049690651
Norway,NOR,2022,0.549772609467286
Norway,NOR,2021,0.536233629966067
Norway,NOR,2020,0.576285998471727
Norway,NOR,2019,0.523586594350632
Norway,NOR,2018,0.470654459145075
Norway,NOR,2017,0.530624369587454
Norway,NOR,2016,0.515662484007301
Norway,NOR,2015,0.462448150409719
Norway,NOR,2014,0.564488422634429
Norway,NOR,2013,0.905489619398107
Norway,NOR,2012,0.538013921608383
Norway,NOR,2011,2.24108049961155
Norway,NOR,2010,0.593148682739496
Norway,NOR,2009,0.600585363631139
Norway,NOR,2008,0.713072143396291
Norway,NOR,2007,0.63707658297604
Norway,NOR,2006,0.708079443938776
Norway,NOR,2005,0.713803047463144
Norway,NOR,2004,0.78401608975242
Norway,NOR,2002,1.01365927914722
Norway,NOR,2001,0.819734419341124
Norway,NOR,2000,1.06883592856346
Norway,NOR,1999,0.739613970814833
Norway,NOR,1998,0.857533647476493
Norway,NOR,1997,0.862658716434205
Norway,NOR,1996,0.981480938327732
Norway,NOR,1995,0.963525401798696
Norway,NOR,1994,0.760988150030889
Norway,NOR,1993,0.881289800091005
Norway,NOR,1992,1.07319655443247
Norway,NOR,1991,1.17326206157397
Norway,NOR,1990,1.10811435598692
Oman,OMN,2023,0.138633928990513
Oman,OMN,2022,0.253687667354583
Oman,OMN,2021,0.24442141451561
Oman,OMN,2020,0.30956353421169
Oman,OMN,2019,0.500953881532248
Oman,OMN,2018,0.282739155186279
Oman,OMN,2017,0.374664193442209
Oman,OMN,2016,0.364391855614282
Oman,OMN,2015,0.38232739411622
Oman,OMN,2014,0.29981718647055
Oman,OMN,2013,2.53005219471595
Oman,OMN,2012,1.09948801917507
Oman,OMN,2011,1.10505749061595
Oman,OMN,2010,1.74074125114327
Oman,OMN,2009,1.3782011048703
Oman,OMN,2008,1.78943388784209
Oman,OMN,2007,1.43959124946404
Oman,OMN,2006,4.81152539272585
Oman,OMN,2005,2.15464496735916
Oman,OMN,2004,1.74649173472787
Oman,OMN,2003,1.48066954184488
Oman,OMN,2002,1.19804521807739
Pakistan,PAK,2023,4.33487075793336
Pakistan,PAK,2022,4.07754321000689
Pakistan,PAK,2021,3.78657227562101
Pakistan,PAK,2020,3.55316509010108
Pakistan,PAK,2019,3.47225684652177
Pakistan,PAK,2018,3.63153404981254
Pakistan,PAK,2017,3.68829384464626
Pakistan,PAK,2016,3.86846723526245
Pakistan,PAK,2015,4.36557663665432
Pakistan,PAK,2014,6.19607584212452
Pakistan,PAK,2013,6.60289823456376
Pakistan,PAK,2012,6.66740103101875
Pakistan,PAK,2011,6.80258538196207
Pakistan,PAK,2010,6.62018826058729
Pakistan,PAK,2009,6.42618722690055
Pakistan,PAK,2008,6.36361817693574
Pakistan,PAK,2007,5.72161914634586
Pakistan,PAK,2006,5.5920801274736
Pakistan,PAK,2005,5.5752755168276
Pakistan,PAK,2004,5.61283467417069
Pakistan,PAK,2003,5.59271505599106
Pakistan,PAK,2002,5.79944378334808
Pakistan,PAK,2001,6.02307111869464
Pakistan,PAK,2000,5.75029069524098
Pakistan,PAK,1999,6.19797206100045
Pakistan,PAK,1998,6.99278957469395
Pakistan,PAK,1997,6.52766592359976
Pakistan,PAK,1996,6.54026430686155
Pakistan,PAK,1990,7.06724574289916
Palau,PLW,2018,11.2268096213758
Palau,PLW,2015,16.8828610821914
Panama,PAN,2023,11.7072934419645
Panama,PAN,2022,11.3389170493456
Panama,PAN,2021,12.6570480772218
Panama,PAN,2020,11.6461589453797
Panama,PAN,2019,11.3349220328569
Panama,PAN,2018,9.62124332136356
Panama,PAN,2017,9.22242063167726
Panama,PAN,2016,10.0519063068018
Panama,PAN,2015,11.8938357734005
Panama,PAN,2014,15.5186126360303
Panama,PAN,2013,17.3318403029072
Panama,PAN,2012,16.9448445310514
Panama,PAN,2011,14.8639320731842
Panama,PAN,2010,12.677292626363
Panama,PAN,2009,15.7671135605313
Panama,PAN,2008,14.0831048875658
Panama,PAN,2007,8.11638724767199
Panama,PAN,2006,6.54810061378814
Panama,PAN,2005,10.9869362611305
Panama,PAN,2004,9.47355777770635
Panama,PAN,2003,10.5649025160456
Panama,PAN,2002,12.0152977748691
Panama,PAN,2001,9.9689317914936
Panama,PAN,2000,9.93233884821742
Panama,PAN,1999,9.65505372613931
Panama,PAN,1998,9.71003284824635
Panama,PAN,1997,11.1044699721912
Panama,PAN,1996,8.92013493862192
Panama,PAN,1995,13.8371118680945
Panama,PAN,1994,12.0994379005715
Panama,PAN,1993,11.7777590404338
Panama,PAN,1992,12.1421032113911
Panama,PAN,1991,11.7212472124661
Panama,PAN,1990,11.3211404379327
Papua New Guinea,PNG,2010,9.34037927179888
Papua New Guinea,PNG,2009,9.41073158244219
Papua New Guinea,PNG,2008,8.39481935232785
Papua New Guinea,PNG,2007,7.46767591349243
Papua New Guinea,PNG,2006,9.04009057874364
Papua New Guinea,PNG,2005,9.22596029165051
Papua New Guinea,PNG,2003,9.94448560311182
Papua New Guinea,PNG,2002,7.93382380682253
Papua New Guinea,PNG,2001,7.6111531673875
Papua New Guinea,PNG,2000,8.39795317499971
Papua New Guinea,PNG,1999,8.41226452085377
Papua New Guinea,PNG,1998,9.71665028352973
Paraguay,PRY,2023,6.7795163925492
Paraguay,PRY,2022,7.57344466296988
Paraguay,PRY,2021,7.85436422886151
Paraguay,PRY,2020,7.28375188027935
Paraguay,PRY,2019,8.50337786708883
Paraguay,PRY,2018,7.73254240471022
Paraguay,PRY,2017,8.53492626715061
Paraguay,PRY,2016,10.7054970567084
Paraguay,PRY,2015,10.0176925113933
Paraguay,PRY,2014,9.52253702792393
Paraguay,PRY,2013,10.0962064841382
Paraguay,PRY,2012,11.0055811353826
Paraguay,PRY,2011,11.2990930113132
Paraguay,PRY,2010,12.9139714270104
Paraguay,PRY,2009,14.4765607993953
Paraguay,PRY,2008,14.8390325698951
Paraguay,PRY,2007,14.0842878975945
Paraguay,PRY,2006,13.4782946324326
Paraguay,PRY,2005,16.2809142348236
Paraguay,PRY,2004,22.4380260884275
Paraguay,PRY,2003,24.1249473264161
Paraguay,PRY,2002,26.0770664744718
Paraguay,PRY,2001,25.3291976446545
Paraguay,PRY,2000,19.5064839944888
Peru,PER,2021,8.60480803979216
Peru,PER,2020,5.79501314909191
Peru,PER,2019,7.3499267457301
Peru,PER,2018,7.68710269227761
Peru,PER,2017,7.9394377010568
Peru,PER,2016,7.88881315592262
Peru,PER,2015,7.37746900609372
Peru,PER,2014,6.89338555748064
Peru,PER,2013,6.75097413739705
Peru,PER,2012,6.65981599009637
Peru,PER,2011,5.5180019181967
Philippines,PHL,2023,4.34759149828352
Philippines,PHL,2019,4.2994572517325
Philippines,PHL,2018,5.16236715828629
Philippines,PHL,2017,7.64708050157393
Philippines,PHL,2016,10.4510468515231
Philippines,PHL,2012,8.46913560836537
Philippines,PHL,2011,8.64032540631909
Philippines,PHL,2010,8.97369523950398
Philippines,PHL,2009,9.62872513157651
Philippines,PHL,2008,6.27837847973801
Philippines,PHL,2007,6.54623986266116
Philippines,PHL,2002,7.88863329981838
Philippines,PHL,2001,7.18905777250657
Philippines,PHL,2000,7.20247586332285
Philippines,PHL,1999,7.3347410214259
Philippines,PHL,1998,7.80171541157697
Philippines,PHL,1994,9.33941787376518
Philippines,PHL,1993,11.4881217256382
Philippines,PHL,1992,12.5792315824779
Philippines,PHL,1991,13.5239141267332
Philippines,PHL,1990,14.7658089952637
Poland,POL,2023,0.802314721828908
Poland,POL,2022,0.703386223722305
Poland,POL,2021,0.717659927064458
Poland,POL,2020,0.69686389242182
Poland,POL,2019,0.661855188726895
Poland,POL,2018,0.713892149018161
Poland,POL,2017,0.750229542138962
Poland,POL,2016,0.67950291225801
Poland,POL,2015,0.778752821607014
Poland,POL,2014,0.750030452020356
Poland,POL,2013,0.797192575262003
Poland,POL,2012,1.0693406632409
Poland,POL,2011,1.10446216454824
Poland,POL,2010,1.00799699931893
Poland,POL,2009,1.01836330071281
Poland,POL,2008,0.857987263994944
Poland,POL,2002,1.87290370805637
Poland,POL,2001,2.02889838935666
Poland,POL,2000,2.23482252627397
Poland,POL,1999,1.93534675125864
Poland,POL,1998,1.98035630053945
Poland,POL,1997,2.10439521324408
Poland,POL,1996,2.27585734681098
Poland,POL,1995,2.2233999841573
Poland,POL,1994,2.39148895941217
Poland,POL,1993,2.36324011082264
Poland,POL,1992,2.24148158532643
Poland,POL,1991,2.22525405442468
Poland,POL,1990,1.78423829119899
Portugal,PRT,2022,0.719971949892832
Portugal,PRT,2021,0.789147831496343
Portugal,PRT,2020,0.78106023430457
Portugal,PRT,2019,0.705776821960449
Portugal,PRT,2018,0.784476811591817
Portugal,PRT,2017,0.735661094098411
Portugal,PRT,2016,0.637904765071273
Portugal,PRT,2015,0.96429532624377
Portugal,PRT,2014,0.884088459392736
Portugal,PRT,2013,1.37689714793445
Portugal,PRT,2012,1.16045143463187
Portugal,PRT,2011,1.07984686066494
Portugal,PRT,2010,1.1721711445495
Portugal,PRT,2005,1.28534783916604
Portugal,PRT,2002,1.14279743752163
Portugal,PRT,2001,1.01406904912049
Portugal,PRT,2000,1.12805303055093
Portugal,PRT,1999,1.06707167094564
Portugal,PRT,1998,1.23037242241284
Portugal,PRT,1997,1.12753493219435
Portugal,PRT,1996,1.05287738974611
Portugal,PRT,1995,1.08655014894958
Portugal,PRT,1994,1.43021646326171
Portugal,PRT,1993,1.402392472514
Portugal,PRT,1992,1.43235243994931
Portugal,PRT,1991,1.52523293783729
Portugal,PRT,1990,1.55031373802425
Puerto Rico (US),PRI,2023,14.5896581532053
Puerto Rico (US),PRI,2022,17.6490453393793
Puerto Rico (US),PRI,2021,19.4269659812923
Puerto Rico (US),PRI,2020,16.9729272652066
Puerto Rico (US),PRI,2019,19.2516608739342
Puerto Rico (US),PRI,2018,20.1819536860636
Puerto Rico (US),PRI,2017,21.5903710503968
Puerto Rico (US),PRI,2016,20.2531208577657
Puerto Rico (US),PRI,2015,17.4342096389883
Puerto Rico (US),PRI,2014,19.7455156433427
Puerto Rico (US),PRI,2013,25.6184967764778
Puerto Rico (US),PRI,2012,27.8355055997358
Puerto Rico (US),PRI,2011,32.0057767848175
Puerto Rico (US),PRI,2010,27.726661419239
Puerto Rico (US),PRI,2009,25.5956168309387
Puerto Rico (US),PRI,2008,23.3120906130826
Puerto Rico (US),PRI,2007,20.5682169229389
Puerto Rico (US),PRI,2006,20.7350481897879
Puerto Rico (US),PRI,2005,21.7769172595927
Puerto Rico (US),PRI,2004,22.192056586322
Puerto Rico (US),PRI,2003,21.4921376348086
Puerto Rico (US),PRI,2002,21.5182856224394
Puerto Rico (US),PRI,2001,21.0332353967846
Puerto Rico (US),PRI,2000,19.265769452259
Puerto Rico (US),PRI,1999,15.6279813075639
Puerto Rico (US),PRI,1998,17.2918749139716
Puerto Rico (US),PRI,1997,19.3294496446478
Puerto Rico (US),PRI,1996,23.3336469576204
Puerto Rico (US),PRI,1995,23.3918255316361
Puerto Rico (US),PRI,1994,27.140717254145
Puerto Rico (US),PRI,1993,26.2289276753816
Puerto Rico (US),PRI,1992,23.9574621949028
Puerto Rico (US),PRI,1991,22.861655225812
Puerto Rico (US),PRI,1990,16.9441363121878
Qatar,QAT,2022,0.0691454145354033
Qatar,QAT,2021,0.319717852547547
Qatar,QAT,2020,0.428055468854506
Qatar,QAT,2019,0.393149056031246
Qatar,QAT,2018,0.362168986600472
Qatar,QAT,2017,0.443342737741158
Qatar,QAT,2016,0.461649967761444
Qatar,QAT,2015,0.247185127859597
Qatar,QAT,2014,0.405702920880718
Qatar,QAT,2013,0.442773711639193
Qatar,QAT,2012,0.367046174933158
Qatar,QAT,2011,0.220878544410392
Qatar,QAT,2010,0.234023576120117
Qatar,QAT,2009,0.504397876611039
Qatar,QAT,2008,0.840961260769122
Qatar,QAT,2007,0.744666327429784
Qatar,QAT,2006,0.513963884785744
Qatar,QAT,2005,0.726913675972171
Qatar,QAT,2004,0.646552420853902
Qatar,QAT,2001,0.737544713648265
Qatar,QAT,2000,0.155041403806887
Qatar,QAT,1999,0.489795518534271
Qatar,QAT,1998,0.344506838460743
Qatar,QAT,1994,1.00108216982558
Qatar,QAT,1993,0.825517573721299
Qatar,QAT,1992,1.27752806835627
Qatar,QAT,1991,0.87940596127316
Qatar,QAT,1990,0.908728450356733
Romania,ROU,2023,1.10887485110282
Romania,ROU,2022,1.28868853637199
Romania,ROU,2021,1.26765356960595
Romania,ROU,2020,1.44901611032613
Romania,ROU,2019,1.25118311157138
Romania,ROU,2018,1.27564870308368
Romania,ROU,2017,1.29511300787888
Romania,ROU,2016,1.54724790736617
Romania,ROU,2015,1.70600204986966
